issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
6bfb94c1-0130-5a1a-9229-614526316367,3862038662,894,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump axios from 1.13.2 to 1.13.4,open,0,0,,2026-01-27 19:13:23+00:00,2026-01-27 19:13:24+00:00,,"dependencies,javascript",,db20f89a-daa0-587d-a6e2-c77cde9afe74
4746eadd-d1a7-575f-8b65-16a3729a956e,3861730078,893,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,729873,benbrown,Fix teamsinfo to use adapter.ConnectorClientKey,open,0,0,,2026-01-27 17:47:38+00:00,2026-01-27 17:52:10+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
850f718e-d704-59d7-bd6b-d2219b549c47,3861718239,892,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,729873,benbrown,[BUG] TeamsInfo cannot find ConnectorClient,open,0,1,,2026-01-27 17:44:29+00:00,2026-01-27 17:44:35+00:00,,Triage,,db20f89a-daa0-587d-a6e2-c77cde9afe74
9a1bf1fb-b7ea-5457-ad3a-d402de644be6,3861568694,891,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,62260472,sw-joelmut,Add Zod as agents-hosting dependency,open,0,0,,2026-01-27 17:05:22+00:00,2026-01-27 17:50:18+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
e3e28b54-2e98-54f8-a243-cf8b6e543506,3856230560,889,cbad855c-0423-5e82-887c-0806ce6bb35b,80953505,aubreyquinn,[BUG] peer dependency 'zod' is not automatically installed,open,0,0,,2026-01-26 14:33:13+00:00,2026-01-26 17:02:22+00:00,,Triage,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,db20f89a-daa0-587d-a6e2-c77cde9afe74
81ff27c7-4d19-5ac5-bc4d-5492c6c10210,3839668574,885,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump @microsoft/m365agentsplayground from 0.2.20 to 0.2.22,open,0,0,,2026-01-21 19:15:42+00:00,2026-01-27 16:16:09+00:00,,"dependencies,javascript",,db20f89a-daa0-587d-a6e2-c77cde9afe74
7fd705d2-4b8f-5593-a840-5e04e2580f74,3856995279,890,24b78049-6cb1-5a9d-90a3-70f2d4baba11,161592567,PjPraveenkumar,"TeamsInfo.getTeamChannels(context, teamId) doesn't return the channel details",open,0,5,,2026-01-21 11:59:04+00:00,2026-01-27 17:49:05+00:00,,Triage,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
065ca2ad-a681-5791-96f7-3ac053de7de2,3834604130,883,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,62260472,sw-joelmut,Add Zod Activity validation in TurnContext methods,open,0,0,,2026-01-20 17:03:27+00:00,2026-01-20 17:38:29+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
1d7518ff-ffe9-5614-9958-c2cea4c474ce,3833084812,882,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,62260472,sw-joelmut,Implement auto signin handler,open,0,0,,2026-01-20 10:30:08+00:00,2026-01-20 10:59:32+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
c37e60b2-564b-5368-8dd2-7dfa4d4a1ab6,3832167373,881,f3022bf1-d82e-580b-a101-2f46da0d9e85,224681688,seulki-kt,"[Bug] ""Analyzing data..."" (Typing activity) persists and does not disappear when using AI Builder topics",open,0,6,,2026-01-20 05:54:09+00:00,2026-01-22 23:15:19+00:00,,Triage,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
15ed1b91-d07b-5584-b5be-8c18d9d370f6,3839178379,884,24b78049-6cb1-5a9d-90a3-70f2d4baba11,161592567,PjPraveenkumar,Differences in returned value type between Botbuilder v3/v4 and Microsoft 365 Agents SDK,open,0,1,,2026-01-19 14:20:52+00:00,2026-01-21 16:59:42+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
beeac6bd-bbac-55e7-bb14-bf62681c2364,3822868090,877,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,729873,benbrown,"[BUG] ""old style"" configs passed directly to CloudAdapter do not get added to connection manager",open,0,0,,2026-01-16 17:08:51+00:00,2026-01-19 10:18:18+00:00,,Bug,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,db20f89a-daa0-587d-a6e2-c77cde9afe74
a3f89cff-029c-564b-a5bf-93a1cb3a8584,3818689512,873,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,729873,benbrown,Replace calls to acquireTokenForAgenticScenarios with native calls to MSAL,open,0,0,,2026-01-15 18:35:07+00:00,2026-01-15 18:35:17+00:00,,Agentic,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
656a359d-748d-51f9-8685-a02cd5094ab4,3818521018,872,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,62260472,sw-joelmut,OAuth env variable names should match .net/python,open,0,0,,2026-01-15 17:45:07+00:00,2026-01-26 14:39:36+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
cfb1c394-22f8-5cd3-98d0-2fb53cc1c4ae,3804440063,857,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,44245136,ceciliaavila,Implement auto signin handler,open,0,0,,2026-01-12 13:57:08+00:00,2026-01-12 13:57:20+00:00,,,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,db20f89a-daa0-587d-a6e2-c77cde9afe74
bfb11a63-1967-5f20-bb88-054d74c2b9d6,3782392710,848,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,729873,benbrown,"In Activity, should we have bckwards compat for reference.bot in addition to reference.agent?",open,0,1,,2026-01-05 17:58:31+00:00,2026-01-15 16:55:32+00:00,,"Question,Discussion",39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
86c28e31-75a7-565b-8803-7756d65a7928,3727458927,835,20ba83f4-ddd8-5f97-b4bb-abb7aef0c3e4,50947884,guy-microsoft,Getting 401 response code when bot tries to reply to activity after updating from 1.0.15 to 1.1.1,open,0,8,,2025-12-14 14:20:58+00:00,2026-01-13 17:19:09+00:00,,,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
8d8b08cc-5fb9-58c3-b653-5aa2165f7fbd,3720022880,827,8fed79f7-75c7-55f6-849a-cb5ec77bbe83,84936447,EulerMacaroni,Audience mismatch error when making POST request after upgrading to agents-hosting-express v1.1.1,open,0,21,,2025-12-11 16:05:31+00:00,2026-01-21 20:19:57+00:00,,,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
2ed160e2-36d1-5324-ab1b-a61ed392b273,3724285415,832,3ee888c7-ab0b-56e0-85b3-185240aa81e2,63303985,02hao09,"When using nodejs/copilotstudio-webclient to connect to Copilot Studio, the prompt “Do you allow AI suggestions to use your data?” appears, but the options cannot be clicked. How can this issue be resolved?",open,0,3,,2025-12-10 14:50:10+00:00,2025-12-15 15:47:48+00:00,,Triage,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
741d5cae-1d0d-5c94-94cb-8138c226d948,3696476568,818,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,44245136,ceciliaavila,Update the authentication configuration document,open,0,0,,2025-12-04 20:41:55+00:00,2025-12-04 20:41:55+00:00,,Documentation,,db20f89a-daa0-587d-a6e2-c77cde9afe74
dd0028eb-bc41-5587-99ea-e5420e41cdcb,3686785896,805,3c6ea7f9-469a-5b51-acb2-fd5ef773569d,109147706,Mohammed-MSFT,Link Unfurling Not Working in Outlook with Agent SDK (Python & Node.js),open,0,0,,2025-12-02 17:10:42+00:00,2025-12-05 18:21:25+00:00,,Triage,,db20f89a-daa0-587d-a6e2-c77cde9afe74
c9ced72b-5929-53d5-b172-be6ff47f0cdd,3651551912,785,8fed79f7-75c7-55f6-849a-cb5ec77bbe83,84936447,EulerMacaroni,Feature request: activity type or API to end Copilot loading state without rendering content,open,0,0,,2025-11-21 12:45:26+00:00,2025-11-21 12:45:26+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
11b2c611-2bc6-5b89-9508-8f9e087cd6be,3650100747,784,59b0ece6-4175-54d2-a937-315f36c4f7aa,187542390,stefanmiladinov,"Adaptive Card submit to Hosted Agent returns action: ""waiting"" and never resumes conversation (works in Copilot Studio UI)",open,0,4,,2025-11-21 03:52:25+00:00,2025-12-11 19:15:07+00:00,,,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,db20f89a-daa0-587d-a6e2-c77cde9afe74
a351ac3b-8dd9-5cfa-9623-e7f932bc9b07,3647305493,781,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,44245136,ceciliaavila,[#753] Add Support for CopilotStudio Agent-to-Agent Connector for AgentsSDK to populate UserAuthorization,open,0,0,,2025-11-20 13:31:44+00:00,2025-11-20 13:33:49+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
ebdee4e6-e403-52e1-b218-59efdb316c52,3622211116,771,b37b6434-80f9-5340-a9ab-5b23bcc202db,22155528,vrajroutu,Add proactive messaging support to AgentApplication,open,0,1,,2025-11-13 17:52:36+00:00,2025-11-17 15:25:50+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
55b12890-4e28-5383-8b5e-6536c397ac98,3597677151,755,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,729873,benbrown,OAuth env variable names should match python,open,0,3,,2025-11-06 21:12:33+00:00,2026-01-08 19:33:52+00:00,,,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,db20f89a-daa0-587d-a6e2-c77cde9afe74
2170b169-7d77-5895-939c-a694f5800baf,3597237947,753,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Add Support for CopilotStudio Agent-to-Agent Connector for AgentsSDK to populate UserAuthorization,open,0,0,,2025-11-06 19:17:12+00:00,2025-11-17 16:43:19+00:00,,,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,db20f89a-daa0-587d-a6e2-c77cde9afe74
5b5f4e03-4a14-527c-8a14-f5e452727c18,3550218754,713,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,729873,benbrown,Docs needed: new environment variables have been introduced,open,0,0,,2025-10-24 16:35:56+00:00,2025-10-30 15:19:24+00:00,,Documentation,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
138e738e-7a46-5b1a-993f-f2600f19f9d7,3455329569,609,5db90f6c-7e84-5432-8102-5053725ff40d,89874389,zion-off,How do you send inline actions?,open,0,0,,2025-09-25 23:31:49+00:00,2025-09-25 23:31:49+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
2e89944f-92fa-593d-ba8f-4843285c41a2,3450159703,606,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,62260472,sw-joelmut,Add MS Teams token exchange duplication check,open,0,3,,2025-09-24 16:40:17+00:00,2026-01-15 17:03:45+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
b0d5b3a1-eab4-59a1-a89f-d4a2871cbf3b,3417029244,584,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,62260472,sw-joelmut,MS Teams deduplication on multiple clients,open,0,0,,2025-09-15 09:12:23+00:00,2025-09-15 09:12:23+00:00,,,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,db20f89a-daa0-587d-a6e2-c77cde9afe74
a56ec8ac-6d6e-55a9-91ad-2cea52e66502,3398246688,567,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,44245136,ceciliaavila,[#384] Reorganize exports by named exports - agents-hosting and agents-copilotstudio-client,open,0,0,,2025-09-09 12:32:50+00:00,2025-11-12 18:14:20+00:00,,BREAKING,,db20f89a-daa0-587d-a6e2-c77cde9afe74
561a4fec-b671-5772-b389-feef0c1b2320,3441948418,602,59e66f1b-81da-5622-8906-bb5634b63a5e,230886988,deepakc97,Message and file upload failures and Inconsistent responses,open,0,1,,2025-09-08 09:34:41+00:00,2025-09-22 17:17:26+00:00,,Bug,,db20f89a-daa0-587d-a6e2-c77cde9afe74
047f3f7c-4089-5022-80c4-f8c0791286f7,3341861726,538,b6eb537a-3475-5794-ab25-47780b2e98af,223734189,seba-letelier,Attachments Error in Sample Basic Bot from Microsoft 365 Agents Toolkit VS Code extension,open,0,4,,2025-08-21 13:55:49+00:00,2025-09-16 13:33:20+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
320c57af-f5d0-50b5-b169-57ac1918f345,3317755510,521,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,OpenTelemetry sample,open,0,1,,2025-08-13 10:01:21+00:00,2025-09-13 03:00:08+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
fe186a4f-94fd-5c53-8ea5-d57261bbff28,3317753452,520,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Observability,open,0,0,,2025-08-13 10:00:38+00:00,2025-09-13 02:58:42+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
619bf5a0-65d3-56da-81d5-7c03b9dfa6ef,3269659709,492,fffe0737-766e-55fc-89ce-380dc2c91c2e,141408099,Sinan593,CopilotStudioClient does not support sending attachments (sendActivityAsync missing),open,0,3,,2025-07-28 12:15:32+00:00,2025-09-13 03:00:02+00:00,,,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,db20f89a-daa0-587d-a6e2-c77cde9afe74
b259c9d5-f89a-5d09-bb17-6fa5daa7114c,3257466444,488,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Support for bots and agents in shared channels,open,0,1,,2025-07-23 19:27:28+00:00,2025-12-30 15:26:00+00:00,,Teams,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
4745ce95-1ac8-5768-824e-dede2991bf2d,3233730856,460,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Review how Invoke/InvokeResponses are used in SDK and review samples,open,0,0,,2025-07-15 21:18:50+00:00,2025-11-04 17:54:27+00:00,,,39dbee34-ef16-59a1-b2c2-c1b44bc0e0e6,db20f89a-daa0-587d-a6e2-c77cde9afe74
1110c62a-c652-5837-9ef0-49840e32f668,3134871148,379,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,AI Citations,open,0,0,,2025-06-10 21:20:47+00:00,2025-07-23 18:02:54+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
9a3d0f98-3f50-567b-9e88-878128bb6caf,3134790194,376,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Configure MSAL Cache,open,0,1,,2025-06-10 20:39:26+00:00,2025-07-23 17:54:54+00:00,,P1,,db20f89a-daa0-587d-a6e2-c77cde9afe74
328b7b68-91b9-5122-b77d-a65486d476b5,3134777727,375,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Create deployment scripts,open,0,0,,2025-06-10 20:33:16+00:00,2025-06-10 20:33:16+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
23191da1-df04-57dc-96ce-0df44177fe09,3134761344,374,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Deployment,open,0,0,,2025-06-10 20:25:06+00:00,2025-07-02 21:13:03+00:00,,Documentation,,db20f89a-daa0-587d-a6e2-c77cde9afe74
0b117aad-2798-5a8e-86b2-8cbb11db1825,3134318840,361,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Fundamentals,open,0,0,,2025-06-10 17:17:09+00:00,2025-06-10 17:17:09+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
bdc8ec11-6a6b-5148-b239-1e2740593a8b,3018421189,264,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Add a sample to integrate with a node webapi in addition to express,open,0,0,,2025-04-24 20:50:10+00:00,2025-09-13 02:58:43+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
5e78fa46-ab04-52aa-be3a-90040cbd71dc,3012725786,261,a2fa4dd6-90e2-5a95-8cab-216013c36951,16380704,xzf0587,Failed to call context.updateActivity in onAdaptiveCardInvoke event,open,0,4,,2025-04-23 05:22:08+00:00,2026-01-15 16:53:32+00:00,,Bug,0bdda4dc-334c-5d71-8a96-a0bed2e321f6,db20f89a-daa0-587d-a6e2-c77cde9afe74
54051229-70c1-5b3b-873a-bd08f1ef4695,2954431286,195,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Add AgentHost,open,0,0,,2025-03-27 21:12:42+00:00,2025-04-28 22:41:27+00:00,,P1,,db20f89a-daa0-587d-a6e2-c77cde9afe74
a70e269e-1a4f-5c56-b155-3d40d960e681,2954386221,194,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Add Sharepoint extension,open,0,0,,2025-03-27 20:46:14+00:00,2025-09-13 02:58:44+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
b34d7f29-1a84-53e1-823b-7ac070761ded,2953894756,191,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Add E2E test,open,0,0,,2025-03-27 17:30:25+00:00,2025-09-13 02:58:45+00:00,,P1,,db20f89a-daa0-587d-a6e2-c77cde9afe74
482a5fe2-f4fd-5827-842d-b4a6af17e2aa,2951021640,186,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Support Managed Identities for Cosmos,open,0,2,,2025-03-27 00:02:24+00:00,2025-09-13 02:58:30+00:00,,P1,,db20f89a-daa0-587d-a6e2-c77cde9afe74
171a4a16-6125-5f79-b612-93e141a6527f,2950786654,181,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Complete AppStyle api,open,0,0,,2025-03-26 21:05:16+00:00,2025-09-13 02:58:46+00:00,,P1,,db20f89a-daa0-587d-a6e2-c77cde9afe74
8819df2d-263c-5f07-8836-fae3b5132add,2950780780,180,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Complete Dialogs,open,0,0,,2025-03-26 21:01:41+00:00,2025-09-13 02:58:47+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
3d389119-c8ab-5975-a53d-0b72890321de,2950737556,179,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Complete Agent 2 Agent,open,0,0,,2025-03-26 20:36:07+00:00,2025-09-13 02:58:48+00:00,,P1,,db20f89a-daa0-587d-a6e2-c77cde9afe74
80795d60-4e63-5b04-ac94-002a082ee0bf,2900700797,119,686b2b5a-8de1-539d-8973-96968082bfab,122501764,JhontSouth,Review @microsoft/recognizer methods,open,0,1,,2025-03-06 15:17:41+00:00,2025-09-23 20:24:59+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
a49f18a0-690f-5067-ad06-7cac75a7e9ab,2887942662,108,686b2b5a-8de1-539d-8973-96968082bfab,122501764,JhontSouth,Migrate Dialog unit tests,open,0,0,,2025-02-28 19:45:52+00:00,2025-07-23 17:23:08+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
2a7aeac2-7985-5e97-a35d-43f35c608743,2887942049,106,686b2b5a-8de1-539d-8973-96968082bfab,122501764,JhontSouth,Migrate Prompts unit tests,open,0,0,,2025-02-28 19:45:26+00:00,2025-07-23 17:22:54+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
e327b64a-6895-595c-80ad-494ef452ce15,2885261538,96,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Align Error Reporting with other languages,open,0,0,,2025-02-27 18:19:48+00:00,2025-09-13 02:58:48+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
527e9f73-0237-5481-b32e-853dcef17e45,2869499443,79,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,Review public API surface,open,0,0,,2025-02-21 16:32:22+00:00,2025-09-23 20:26:28+00:00,,,,db20f89a-daa0-587d-a6e2-c77cde9afe74
4fed3d20-47c3-5142-b7e7-cddb2d6e6721,2845984454,41,0865e94c-595e-59f2-a08d-35232e0e4900,47336388,alejandrocolman,Add Retries to Rest Clients,open,0,0,,2025-02-04 13:23:48+00:00,2025-09-13 02:58:31+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
055bf39e-8b5d-516b-9772-3c85f34964ff,2845968383,33,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,"Rescue unit tests for Application, TurnState, Routes, etc..",open,0,0,,2025-01-28 03:55:57+00:00,2025-09-23 20:27:05+00:00,,P2,,db20f89a-daa0-587d-a6e2-c77cde9afe74
b7111b49-6411-58fc-a800-7384db943ff4,3862765810,672,ddeb9ed2-f8ee-5907-a124-4d107a086e84,1165321,cleemullins,Add C# linter pre-commit hook and apply formatting,open,0,0,,2026-01-27 22:55:01+00:00,2026-01-27 23:02:19+00:00,,"ML: Samples,ML: Core,ML: Tests",,75e81c44-8294-5f85-af18-151e804f0057
4fdf263e-de2a-5b89-b905-6688f680d617,3862555066,670,ddeb9ed2-f8ee-5907-a124-4d107a086e84,1165321,cleemullins,Create / Update Release Notes for the 1.4 release,open,0,1,,2026-01-27 21:39:50+00:00,2026-01-27 22:02:09+00:00,,,,75e81c44-8294-5f85-af18-151e804f0057
5ebd1dd5-fdb5-5e90-9634-07423791a25d,3862548859,669,ddeb9ed2-f8ee-5907-a124-4d107a086e84,1165321,cleemullins,Update changelog and package READMEs for v1.4.0 release,open,0,3,,2026-01-27 21:38:00+00:00,2026-01-27 22:41:06+00:00,,"Documentation,ML: Core",,75e81c44-8294-5f85-af18-151e804f0057
4b78d862-7127-5c21-8b48-2e82a42eedb1,3849382274,666,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump the all-dependencies group with 23 updates,open,0,0,,2026-01-23 21:52:48+00:00,2026-01-27 21:08:38+00:00,,"ML: Core,dependencies,ML: Packages",,75e81c44-8294-5f85-af18-151e804f0057
4898404d-75b9-5e5b-b9ed-43e9eec74617,3848723043,664,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Proper handling of UserState in A2A,open,0,0,,2026-01-23 18:49:23+00:00,2026-01-23 18:49:23+00:00,,,,75e81c44-8294-5f85-af18-151e804f0057
642d2c87-7438-50ba-8795-0ad29146eaba,3844282444,660,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Include HTTP headers in exception data and logs,open,0,0,,2026-01-22 18:52:08+00:00,2026-01-22 19:15:08+00:00,,ML: Core,,75e81c44-8294-5f85-af18-151e804f0057
1337b254-5c26-5045-9f21-c4404323f1f7,3844187265,659,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,tasks/list,open,0,0,,2026-01-22 18:26:18+00:00,2026-01-22 18:41:16+00:00,,,699c1779-4a59-58a7-9b5e-ca9e297a0bde,75e81c44-8294-5f85-af18-151e804f0057
cada1fd9-bc7d-510c-8979-08b998400f21,3839757732,656,0994fb6b-362e-5fc9-aafe-9c37ebd06ef4,6626203,acsoylemezoglu,"When IsStreamingChannel=False, just abort the endstream instead of still sending a message",open,0,5,,2026-01-21 19:44:43+00:00,2026-01-22 15:57:24+00:00,,,,75e81c44-8294-5f85-af18-151e804f0057
c394cce5-c21e-5d04-9742-6244d3ee3e64,3839521633,655,1f489ce3-5392-5530-a61f-baf74ebd27ce,9697,juliomenendez,Migrate from lock-based synchronization to Observable/Rx patterns,open,0,2,,2026-01-21 18:32:18+00:00,2026-01-27 19:39:12+00:00,,"ML: Core,ML: Tests,ML: Packages",,75e81c44-8294-5f85-af18-151e804f0057
88c81c51-e6f5-5b6c-ac5e-5a1752897983,3834060505,640,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,A2A Http+Json,open,0,0,,2026-01-20 14:48:56+00:00,2026-01-20 14:50:57+00:00,,P1,,75e81c44-8294-5f85-af18-151e804f0057
519f0edd-d0b2-59ef-ba24-33fdb2507f5e,3830610116,629,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,A2A v1,open,0,0,,2026-01-19 17:20:50+00:00,2026-01-19 17:20:50+00:00,,,,75e81c44-8294-5f85-af18-151e804f0057
bb63a93d-3bc7-5e90-be49-71f376c5a76e,3830608305,628,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,A2A gRPC,open,0,0,,2026-01-19 17:20:11+00:00,2026-01-19 17:20:11+00:00,,,,75e81c44-8294-5f85-af18-151e804f0057
a6ca6e68-17e8-5d33-9dc4-cf8d50915145,3817745940,624,e5ece9bc-f32c-5fff-91b7-a32cf67829a8,48650250,Santhosh0505,Error while sending an attachment: ConversationStateTooLarge,open,0,1,,2026-01-15 14:12:08+00:00,2026-01-16 21:54:21+00:00,,"Triage,Discussion",,75e81c44-8294-5f85-af18-151e804f0057
5ec53b12-d012-5b84-b353-eb77b5a787ca,3797179292,617,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Transition to a2a-dotnet,open,0,0,,2026-01-09 14:37:07+00:00,2026-01-09 14:37:07+00:00,,,699c1779-4a59-58a7-9b5e-ca9e297a0bde,75e81c44-8294-5f85-af18-151e804f0057
dd4ce518-34a1-5873-872a-d7181330c6a6,3797174878,616,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,A2A Extensions,open,0,0,,2026-01-09 14:35:52+00:00,2026-01-09 14:35:52+00:00,,,699c1779-4a59-58a7-9b5e-ca9e297a0bde,75e81c44-8294-5f85-af18-151e804f0057
c8044205-0323-5818-8f76-3708cdf4d10e,3797173372,615,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,A2A Push notifications,open,0,0,,2026-01-09 14:35:21+00:00,2026-01-20 14:50:40+00:00,,P1,699c1779-4a59-58a7-9b5e-ca9e297a0bde,75e81c44-8294-5f85-af18-151e804f0057
40f9e620-d621-5e2c-8fc7-9c4d680e271a,3797172051,614,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,A2A tasks/resubscribe,open,0,0,,2026-01-09 14:34:56+00:00,2026-01-20 14:50:17+00:00,,P0,699c1779-4a59-58a7-9b5e-ca9e297a0bde,75e81c44-8294-5f85-af18-151e804f0057
13f13202-8457-5b0d-8998-2beb1b82cbc8,3797166510,613,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,A2A feature completion,open,0,0,,2026-01-09 14:33:10+00:00,2026-01-09 14:33:10+00:00,,,699c1779-4a59-58a7-9b5e-ca9e297a0bde,75e81c44-8294-5f85-af18-151e804f0057
97947f03-69bd-568c-b3de-6bbdb5846fa6,3785924332,595,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,PreloadAssembly (WIP),open,0,0,,2026-01-06 17:28:58+00:00,2026-01-06 17:45:07+00:00,,"ML: Core,ML: Tests,ML: Packages",,75e81c44-8294-5f85-af18-151e804f0057
