github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
3736726362,2919,gewarren,24882762,.NET: Add metadata for onboarding samples to Learn browser,open,False,0,,2025-12-16T23:39:49Z,2026-01-21T18:35:44Z,,"[{'id': 8530363407, 'node_id': 'LA_kwDOOhTcGM8AAAAB_HMEDw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",,,50aafd5f-2e03-527d-bcec-576a2ac91791,ee7054bb-c451-5060-9681-ce6dc80a0b00,f8717186-c912-52e1-a89e-8478070dba19
3735360085,2911,debarghyaroy012,51876010,.NET: DevUI is not supporting testing workflow which is having a sub-workflow,open,False,0,,2025-12-16T15:49:35Z,2026-01-05T09:32:46Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9393010008, 'node_id': 'LA_kwDOOhTcGM8AAAACL931WA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/devui', 'name': 'devui', 'color': '5CF10B', 'default': False, 'description': 'DevUI-related items'}]",victordibia,7a0f1d83-54fe-5da3-b73f-07137b1142dc,bf4dbd26-77b4-550a-a50d-f8e203c0f6eb,b97b6aa0-9267-5555-b99a-ab095ae4937c,f8717186-c912-52e1-a89e-8478070dba19
3734920286,2908,iljoong,9970429,Python: DurableAIAgent run method ignores tool related parameters,open,False,1,,2025-12-16T14:01:54Z,2026-01-07T22:33:44Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9562798756, 'node_id': 'LA_kwDOOhTcGM8AAAACOfy6pA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/azure-functions', 'name': 'azure-functions', 'color': '80faf0', 'default': False, 'description': 'Issues and PRs related to Azure Functions'}]",,,e16c7555-f1cb-57f0-a289-ad4881baf19c,d2f54f4c-86ef-50d8-a976-91dac3ac0810,f8717186-c912-52e1-a89e-8478070dba19
3734506785,2903,itsdruvaraj,40165333,"Python: AzureAIAgentClient creates new thread on each invocation in Magentic workflows, losing conversation context",open,False,1,,2025-12-16T12:05:38Z,2026-01-06T03:08:52Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",TaoChenOSU,5dceb95b-b20f-588f-a2d5-6abaa51c5955,4a69fe87-0bb3-5170-8b15-4cec19dfd38d,63509f07-3a4a-5e30-895b-d254c9179a1a,f8717186-c912-52e1-a89e-8478070dba19
3734230934,2902,eavanvalkenburg,13749212,Python: Review Agents API - Part 1 feedback,open,False,0,,2025-12-16T10:44:23Z,2026-01-15T15:19:49Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",eavanvalkenburg,aa516f86-8da1-50fa-9af5-d87abe946939,573c0c68-186a-5622-8d66-5c99cb0ca441,aa516f86-8da1-50fa-9af5-d87abe946939,f8717186-c912-52e1-a89e-8478070dba19
3733929937,2898,qmuntal,3747816,.NET: Rename AgentRunResponse{Update}.AgentId to AuthorId,open,False,0,,2025-12-16T09:22:55Z,2025-12-16T11:57:32Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",SergeyMenshykh,cf4e6b78-802a-59d9-8e4b-140fcf66adea,9a31c96b-98cb-5d04-8fe7-f81e3e0e0d83,6a9ba62d-c4b3-5840-b618-d71b78ec04a7,f8717186-c912-52e1-a89e-8478070dba19
3733827809,2897,marcominerva,3522534,.NET: Why is AddWorkflow extension method defined on IHostApplicationBuilder interface?,open,False,0,,2025-12-16T08:56:51Z,2025-12-16T11:58:30Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",alliscode,5da8a407-367f-5073-b00a-2eb8035a9ba3,8dbce3c0-d95c-57ee-b96d-810701c19e3e,c1e3cf10-e5de-5043-9c5f-cf5a7e6bcd30,f8717186-c912-52e1-a89e-8478070dba19
3732312374,2889,cride9,81087950,.NET: AgentThread is not persisted when RunStreamingAsync exits due to error or cancellation,open,False,0,,2025-12-15T22:08:33Z,2025-12-16T12:01:16Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",westey-m,c3643a99-ffe1-5434-b29a-b4f42afbeb33,59f70bc0-ae8e-5e99-800d-1fe76a019f6d,12a47017-efbd-5c81-bb81-b9b7906739f8,f8717186-c912-52e1-a89e-8478070dba19
3731982583,2888,lokitoth,6936551,.NET: Inconsistent AIAgent hosting in `WorkflowBuilder` vs. specialized `(Agent|Handoffs|GroupChat)WorkflowBuilder`,open,False,1,,2025-12-15T20:23:55Z,2026-01-26T15:09:35Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9152321909, 'node_id': 'LA_kwDOOhTcGM8AAAACIYVZdQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agent%20orchestration', 'name': 'agent orchestration', 'color': 'cd2e56', 'default': False, 'description': 'Issues related to agent orchestration'}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}]",lokitoth,930202d6-783d-5337-91c4-18d6471727b7,180b92d2-7090-5c3c-91f4-c7b22c4267b6,930202d6-783d-5337-91c4-18d6471727b7,f8717186-c912-52e1-a89e-8478070dba19
3731746273,2886,TaoChenOSU,12570346,Should Workflow Executor have a handler that accepts a thread and a message?,open,False,0,,2025-12-15T19:07:48Z,2025-12-15T19:07:48Z,,"[{'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}]",TaoChenOSU,5dceb95b-b20f-588f-a2d5-6abaa51c5955,a0ef05dc-57fc-5257-96b1-8107a9494601,5dceb95b-b20f-588f-a2d5-6abaa51c5955,f8717186-c912-52e1-a89e-8478070dba19
3730981844,2881,rogerbarreto,19890735,.NET: Add integration tests for covering Tools and Sample scenarios for providers.,open,False,0,,2025-12-15T15:31:15Z,2025-12-19T17:49:39Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",rogerbarreto,9d2eb150-9d59-54dd-b5d8-a0db4db282cc,3bce27ec-49c2-57a7-a4d0-e6cfacc502ee,9d2eb150-9d59-54dd-b5d8-a0db4db282cc,f8717186-c912-52e1-a89e-8478070dba19
3730978560,2880,qmuntal,3747816,Python: Language ports location ADR,open,False,0,,2025-12-15T15:30:33Z,2025-12-22T14:44:07Z,,"[{'id': 8530363407, 'node_id': 'LA_kwDOOhTcGM8AAAAB_HMEDw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",,,c5373aaa-e9cb-5550-9594-92eaca021d45,6a9ba62d-c4b3-5840-b618-d71b78ec04a7,f8717186-c912-52e1-a89e-8478070dba19
3730432562,2877,rogerbarreto,19890735,.NET: Agents with Foundry Classic Agents don't give Code Interpreter Results back,open,False,0,,2025-12-15T13:22:07Z,2025-12-15T13:22:29Z,,"[{'id': 9079075866, 'node_id': 'LA_kwDOOhTcGM8AAAACHSe0Gg', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/blocked%20external', 'name': 'blocked external', 'color': 'fe5389', 'default': False, 'description': 'This label indicates whenever an issue or a PR cannot proceed due to an external dependency'}]",,,414466fe-463d-59a8-9916-afded2320843,9d2eb150-9d59-54dd-b5d8-a0db4db282cc,f8717186-c912-52e1-a89e-8478070dba19
3730276145,2874,rwjdk,7032102,".NET: Structured Output calling does not work with lists/array if ResponseFormat is used, but works if .RunAsync<> is used",open,False,4,,2025-12-15T12:43:51Z,2026-01-21T12:40:38Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",SergeyMenshykh,cf4e6b78-802a-59d9-8e4b-140fcf66adea,b38afa04-be38-5164-97be-34cd9aa0072d,19d26379-d685-52b3-8a43-17ae3a96a92e,f8717186-c912-52e1-a89e-8478070dba19
3729564157,2871,Copilot,198982749,.NET: Fix JSON parsing exception when tool returns plain string content,open,False,0,,2025-12-15T09:34:04Z,2025-12-22T14:42:11Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",,,b3825870-5bb7-522f-9e91-18540a0cbded,0d6f18ae-af22-5ef8-bfa4-e9b6485cfc31,f8717186-c912-52e1-a89e-8478070dba19
3728266227,2865,moonbox3,35585003,Python: Help:  Need basic working agent example w/ MCP with DevUI,open,False,0,,2025-12-15T00:37:41Z,2025-12-15T00:38:16Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9393010008, 'node_id': 'LA_kwDOOhTcGM8AAAACL931WA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/devui', 'name': 'devui', 'color': '5CF10B', 'default': False, 'description': 'DevUI-related items'}]",victordibia,7a0f1d83-54fe-5da3-b73f-07137b1142dc,49322cd8-d4c2-5f2f-9309-8aee1bb88b0b,235721a7-fddd-5b8e-8576-f944b596d5d2,f8717186-c912-52e1-a89e-8478070dba19
3727716594,2864,siddhibale27,4415816,.NET: Persisting Thread State when using Workflow as Agent,open,False,4,,2025-12-14T17:03:13Z,2026-01-09T05:17:55Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}]",lokitoth,930202d6-783d-5337-91c4-18d6471727b7,eaa4e62a-336e-54d3-aec2-86c73e79b0eb,71172633-1b1c-5ae8-81dc-55997fdccb75,f8717186-c912-52e1-a89e-8478070dba19
3726126855,2851,verdie-g,9092290,.NET: Replace Google GenAI with Google.Cloud.VertexAI.Extensions,open,False,2,,2025-12-13T16:05:19Z,2025-12-17T20:51:11Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9249659159, 'node_id': 'LA_kwDOOhTcGM8AAAACJ1KZFw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/model%20clients', 'name': 'model clients', 'color': '65b56b', 'default': False, 'description': 'Issues related to the model client implementations'}]",rogerbarreto,9d2eb150-9d59-54dd-b5d8-a0db4db282cc,b904dba0-a997-588e-b3d6-bd853e2dffe7,b1ac7626-a524-5e02-b5ed-00d69a0c765d,f8717186-c912-52e1-a89e-8478070dba19
3724139408,2841,alliscode,25218250,Workflow Sample and Documentation Improvements (Epic),open,False,0,,2025-12-12T16:53:27Z,2025-12-16T12:33:37Z,,"[{'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}, {'id': 9839104219, 'node_id': 'LA_kwDOOhTcGM8AAAACSnTQ2w', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/epic', 'name': 'epic', 'color': 'a242b0', 'default': False, 'description': 'Used for milestone planning, please create tasks for the associated development work.'}]",alliscode,5da8a407-367f-5073-b00a-2eb8035a9ba3,58d5a5b2-609f-5c0f-8a71-5e080a37d129,5da8a407-367f-5073-b00a-2eb8035a9ba3,f8717186-c912-52e1-a89e-8478070dba19
3723926629,2839,alliscode,25218250,Workflow API Review (Epic),open,False,0,,2025-12-12T15:54:19Z,2026-01-23T14:19:38Z,,"[{'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}, {'id': 9839104219, 'node_id': 'LA_kwDOOhTcGM8AAAACSnTQ2w', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/epic', 'name': 'epic', 'color': 'a242b0', 'default': False, 'description': 'Used for milestone planning, please create tasks for the associated development work.'}]",alliscode,5da8a407-367f-5073-b00a-2eb8035a9ba3,8f702caf-4ea0-5d3f-b991-87c985429c3b,5da8a407-367f-5073-b00a-2eb8035a9ba3,f8717186-c912-52e1-a89e-8478070dba19
3722924199,2818,rogerbarreto,19890735,".NET: Simplify Anthropic Foundry sample TokenCredential impl, removing unnecessary complexity.",open,False,0,,2025-12-12T10:38:23Z,2025-12-15T13:36:55Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",,,4f8613cc-5f31-5b42-b63f-1cfb12a95a24,9d2eb150-9d59-54dd-b5d8-a0db4db282cc,f8717186-c912-52e1-a89e-8478070dba19
3722813362,2817,lisngt,239808503,.NET: ChatClientAgent returns first line only,open,False,1,,2025-12-12T10:05:39Z,2025-12-15T10:14:43Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}]",rogerbarreto,9d2eb150-9d59-54dd-b5d8-a0db4db282cc,97ad82c3-e9c7-5289-b6ca-ecb41bebdba4,070682d3-c62d-53fa-8585-791f2838d8c8,f8717186-c912-52e1-a89e-8478070dba19
3722762668,2816,furoTmark,1783160,Python: AzureAIClient - Generated file cannot be retrieved,open,False,3,,2025-12-12T09:50:56Z,2026-01-18T22:20:41Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",dmytrostruk,fbac0811-c1e9-54ae-8836-740b05e0e54e,52f89a8e-f75c-50ec-988b-f43f6b34ba4a,1c74a0ee-f21f-5991-aaba-c1dca876f4f1,f8717186-c912-52e1-a89e-8478070dba19
3721675527,2809,moonbox3,35585003,Python Workflows: investigation around allowing custom executors to be used in high-level orchestration patterns,open,False,0,,2025-12-12T02:30:40Z,2025-12-16T12:38:47Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9059591653, 'node_id': 'LA_kwDOOhTcGM8AAAACG_5l5Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/squad:%20workflows', 'name': 'squad: workflows', 'color': '0b42d0', 'default': False, 'description': 'Agent Framework Workflows Squad'}, {'id': 9152321909, 'node_id': 'LA_kwDOOhTcGM8AAAACIYVZdQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agent%20orchestration', 'name': 'agent orchestration', 'color': 'cd2e56', 'default': False, 'description': 'Issues related to agent orchestration'}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",moonbox3,235721a7-fddd-5b8e-8576-f944b596d5d2,2342d41f-3320-58ca-9dc3-0f61701ae0c6,235721a7-fddd-5b8e-8576-f944b596d5d2,f8717186-c912-52e1-a89e-8478070dba19
